"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2026-02-01T00:30:48.232428Z","2026-02-01","DEFAULT","CASH","BENEFITS_SAVEBACK","","","","","","12.290000","","-2.34","EUR","","",""," Saveback cash reward ecb807a2-697e-458f-8142-54cb97e209f8 for reservation: 8cfc3539-0f09-45d8-8f67-254bc8a520e8","019c169b-ffa8-78c2-ab74-7ca170260c9e","","","",""
"2026-02-01T02:00:05.133299Z","2026-02-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","17.260000","","-3.28","EUR","","","","Interest payment for payout collection 019c16e5-33cf-7cb3-930b-965e88465d68","019c16ed-bd0d-793c-85ff-172b636e4bc6","","","",""
"2026-02-01T14:01:18.346313Z","2026-02-01","DEFAULT","CASH","CARD_TRANSACTION","","KASHMIR","","","","-0.500000","","","EUR","","","","KASHMIRnull","019c1982-090a-7cb5-9739-84819392ab1d","","","","5411"
"2026-02-01T14:05:31.930013Z","2026-02-01","DEFAULT","CASH","CARD_TRANSACTION","","FRANKFURT CENTRO","","","","-12.400000","","","EUR","","","","FRANKFURT CENTROnull","019c1985-e79a-784f-9b86-b909dd05a735","","","","5812"
"2026-02-02T08:20:32.774Z","2026-02-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0001490000","66691.5300000000","-9.94","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000149","44a675ba-8436-4849-8c19-8397743c5460","","","",""
"2026-02-02T08:22:21.486Z","2026-02-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0007460000","66946.8100000000","-49.94","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000746","39daca14-2151-43f2-818f-eddd419792fa","","","",""
"2026-02-02T11:17:53.002Z","2026-02-02","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0152760000","379.6600000000","-5.80","","","EUR","","","","Savings plan execution JE00B588CD74 WITR MET.SEC.Z09/UN.XAU, quantity: 0.015276","6b95d257-6dc6-4882-bf5b-1150ec1a8e82","","","",""
"2026-02-03T10:01:10.061498Z","2026-02-03","DEFAULT","CASH","CARD_TRANSACTION","","ETIHADAIR   6074419518823","","","","-12.790000","","","EUR","","","","ETIHADAIR   6074419518823null","019c22f2-e6ad-771c-9a57-f640fdf3eeef","","","","3034"
"2026-02-03T10:01:10.107420Z","2026-02-03","DEFAULT","CASH","CARD_TRANSACTION","","ETIHADAIR   6074419518820","","","","-16.340000","","","EUR","","","","ETIHADAIR   6074419518820null","019c22f2-e6db-7f25-bdfb-ec37d813b9c2","","","","3034"
"2026-02-03T10:01:11.077805Z","2026-02-03","DEFAULT","CASH","CARD_TRANSACTION","","ETIHADAIR   6074419518821","","","","-20.090000","","","EUR","","","","ETIHADAIR   6074419518821null","019c22f2-eaa5-7dd4-841d-4627bd919d51","","","","3034"
"2026-02-03T10:01:11.039580Z","2026-02-03","DEFAULT","CASH","CARD_TRANSACTION","","ETIHADAIR   6074419518822","","","","-20.090000","","","EUR","","","","ETIHADAIR   6074419518822null","019c22f2-ea7f-7daf-a3ae-4b64f3f2cbd4","","","","3034"
"2026-02-03T10:01:11.133175Z","2026-02-03","DEFAULT","CASH","CARD_TRANSACTION","","ETIHADAIR   6074419518824","","","","-12.790000","","","EUR","","","","ETIHADAIR   6074419518824null","019c22f2-eadd-70eb-a3f0-55f6310c5a03","","","","3034"
"2026-02-03T10:01:11.133240Z","2026-02-03","DEFAULT","CASH","CARD_TRANSACTION","","ETIHADAIR   6074419518825","","","","-16.560000","","","EUR","","","","ETIHADAIR   6074419518825null","019c22f2-eadd-7051-9ace-e70f0104a97a","","","","3034"
"2026-02-03T10:01:12.219869Z","2026-02-03","DEFAULT","CASH","CARD_TRANSACTION","","ETIHADAIR   6074419518826","","","","-16.560000","","","EUR","","","","ETIHADAIR   6074419518826null","019c22f2-ef1b-7e36-9101-5e2c2392951b","","","","3034"
"2026-02-03T07:21:39.864776Z","2026-02-03","DEFAULT","CASH","CARD_TRANSACTION","","","","","","10.910000","","","EUR","","","","Temu.comnull","019c2260-df18-73e9-94c3-8b7305b2fcd2","","","",""
"2026-02-03T10:01:10.158964Z","2026-02-03","DEFAULT","CASH","CARD_TRANSACTION","","ETIHADAIR   6074419518819","","","","-16.340000","","","EUR","","","","ETIHADAIR   6074419518819null","019c22f2-e70e-7142-8998-6e16f6af0185","","","","3034"
"2026-02-03T13:05:47.087765Z","2026-02-03","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-36.620000","","","EUR","","","","LIDL PAYnull","019c239b-ec4f-788a-a6aa-814de0b8059f","","","","5411"
"2026-02-03T13:13:27.312572Z","2026-02-03","DEFAULT","CASH","CARD_TRANSACTION","","BAZAR Y REGALOS","","","","-4.000000","","","EUR","","","","BAZAR Y REGALOSnull","019c23a2-f210-70fa-91f9-57b2cef6d08e","","","","5251"
"2026-02-04T07:46:30.839Z","2026-02-04","DEFAULT","TRADING","SELL","CRYPTO","Bitcoin","BTC","-0.0357910000","63391.6200000000","2268.85","-1.00","","EUR","","","","Sell trade XF000BTC0017 Bitcoin, quantity: 0.035791","b948dbbd-2a7a-4124-886f-e42ddaaed355","","","",""
"2026-02-05T09:42:59.391Z","2026-02-05","DEFAULT","TRADING","BUY","FUND","FTSE China USD (Acc)","IE00BHZRR147","35.6760610000","28.0300000000","-1000.00","-1.00","","EUR","","","","Buy trade IE00BHZRR147 Franklin Templeton ICAV - Franklin FTSE China UCITS ETF, quantity: 35.676061","28a14b16-e0cd-4568-b575-a6a0815b0349","","","",""
"2026-02-05T12:39:54.698943Z","2026-02-05","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-7.150000","","","EUR","","","","CASA MARCELINOnull","019c2dd0-f44a-7474-9676-428ec873402f","","","","5812"
"2026-02-06T12:47:19.946774Z","2026-02-06","DEFAULT","CASH","CARD_TRANSACTION","","FRANKFURT CENTRO","","","","-17.300000","","","EUR","","","","FRANKFURT CENTRO","019c32fe-1b8a-749c-b9c4-2e06903dc530","","","","5812"
"2026-02-07T14:01:08.133053Z","2026-02-07","DEFAULT","CASH","CARD_TRANSACTION","","NETFLIX.COM","","","","-6.990000","","","EUR","","","","NETFLIX.COM","019c3868-0925-7ca3-9d16-0bf506a6df6e","","","","4899"
"2026-02-08T12:41:02.939532Z","2026-02-08","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-21.340000","","","EUR","","","","MERCADONA PRAT DE LA RIBA","019c3d45-12db-7257-b4a0-f568b58e5017","","","","5411"
"2026-02-08T12:54:17.215631Z","2026-02-08","DEFAULT","CASH","CARD_TRANSACTION","","DIXI 724","","","","-3.000000","","","EUR","","","","DIXI 724","019c3d51-317f-710f-aa3a-16ce509dde2f","","","","5812"
"2026-02-09T10:42:44.442351Z","2026-02-09","DEFAULT","CASH","CARD_TRANSACTION","","FNM*TRENORD*MALPENSA EXPR","","","","-75.000000","","","EUR","","","","FNM*TRENORD*MALPENSA","019c41ff-1e5a-766c-9721-b6dec9ab8e5d","","","","4112"
"2026-02-09T10:59:15.983Z","2026-02-09","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0139130000","402.4800000000","-5.60","","","EUR","","","","Savings plan execution JE00B588CD74 WITR MET.SEC.Z09/UN.XAU, quantity: 0.013913","7f04a19d-aed8-4bb2-a4e0-4c025bbc0668","","","",""
"2026-02-10T12:23:11.428654Z","2026-02-10","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-58.610000","","","EUR","","","","LIDL PAY","019c4781-7144-74e2-bb02-de1022fafc0c","","","","5411"
"2026-02-10T12:33:38.880015Z","2026-02-10","DEFAULT","CASH","CARD_TRANSACTION","","IHSAN FRUTAS Y VERDURAS","","","","-7.990000","","","EUR","","","","IHSAN FRUTAS Y VERDURAS","019c478b-0440-781b-bf47-d802a77ae76c","","","","5411"
"2026-02-11T08:21:00.438580Z","2026-02-11","DEFAULT","CASH","CARD_TRANSACTION","","","","","","16.990000","","","EUR","","","","www.groupon.es","019c4bca-1396-76e4-b46e-4078e1528862","","","",""
"2026-02-11T12:34:16.063211Z","2026-02-11","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-3.090000","","","EUR","","","","LIDL PAY","019c4cb1-f17f-716f-8ec1-5aecc363133c","","","","5411"
"2026-02-12T12:43:37.521Z","2026-02-12","DEFAULT","TRADING","SELL","CRYPTO","Bitcoin","BTC","-0.0178960000","56462.0200000000","1010.44","-1.00","","EUR","","","","Sell trade XF000BTC0017 Bitcoin, quantity: 0.017896","b8b1876f-f434-4b22-854f-a341983688a8","","","",""
"2026-02-13T11:12:15.719247Z","2026-02-13","DEFAULT","CASH","CARD_TRANSACTION","","E1351 POS HOSPITALET","","","","-42.420000","","","EUR","","","","E1351 POS HOSPITALET","019c56b3-9567-773f-82ce-1ec16aafb142","","","","5542"
"2026-02-14T13:48:42.608459Z","2026-02-14","DEFAULT","CASH","CARD_TRANSACTION","","PANADERIA SANT JOSEP","","","","-8.000000","","","EUR","","","","PANADERIA SANT JOSEP","019c5c69-2cf0-72b1-8a2e-7b6ea04ccabb","","","","5813"
"2026-02-15T10:04:34.408712Z","2026-02-15","DEFAULT","CASH","CARD_TRANSACTION","","TGTG qkmhh4btcmfy0","","","","-3.990000","","","EUR","","","","TGTG qkmhh4btcmfy0","019c60c2-54e8-764a-9cbb-f77dd4fc22c2","","","","5812"
"2026-02-15T14:43:08.527643Z","2026-02-15","DEFAULT","CASH","CARD_TRANSACTION","","GELATERIA BORSIERI","","","","-2.000000","","","EUR","","","","GELATERIA BORSIERI","019c61c1-5e6f-76ed-ade2-d4b85022dfba","","","","5441"
"2026-02-16T10:59:16.017Z","2026-02-16","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0102060000","403.6800000000","-4.12","","","EUR","","","","Savings plan execution JE00B588CD74 WITR MET.SEC.Z09/UN.XAU, quantity: 0.010206","cc91e90a-025d-4c41-8e5c-54c5e30d9711","","","",""
"2026-02-16T15:31:05.450362Z","2026-02-16","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Aug. 2029","XS2800678224","","","64.010000","","-12.16","EUR","","","","Interest Payment for ISIN XS2800678224","019c6713-a06a-77df-b6b2-c9702c163ef3","","","",""
"2026-02-16T10:14:55.888066Z","2026-02-16","DEFAULT","CASH","CARD_TRANSACTION","","GOLDEN BAR","","","","-8.800000","","","EUR","","","","GOLDEN BAR","019c65f2-2c90-73de-9f10-384fb6c6483f","","","","5814"
"2026-02-16T11:24:26.245880Z","2026-02-16","DEFAULT","CASH","CARD_TRANSACTION","","LIDL 482","","","","-6.980000","","","EUR","","","","LIDL 482","019c6631-cf05-72ba-b2b6-88685f4ff8ff","","","","5411"
"2026-02-17T09:06:24.761091Z","2026-02-17","DEFAULT","CASH","CARD_TRANSACTION","","RADICAL MILAN","","","","-33.750000","","","EUR","","","","RADICAL MILAN","019c6ad9-cd79-7363-984b-f3c9f9a1d28a","","","","4225"
"2026-02-17T12:57:53.178980Z","2026-02-17","DEFAULT","CASH","CARD_TRANSACTION","","ESSELUNGA","","","","-2.690000","","","EUR","","","","ESSELUNGA","019c6bad-b91a-7ca2-b60c-7deb4f6e1960","","","","5411"
"2026-02-17T12:58:01.983755Z","2026-02-17","DEFAULT","CASH","CARD_TRANSACTION","","APT MALPENSA","","","","-6.240000","","","EUR","","","","APT MALPENSA","019c6bad-db7f-7ef3-a830-4c1a0896a604","","","","5814"
"2026-02-17T13:04:48.873168Z","2026-02-17","DEFAULT","CASH","CARD_TRANSACTION","","CIACCO S.R.L.","","","","-3.500000","","","EUR","","","","CIACCO S.R.L.","019c6bb4-10e9-7cb8-ba5e-751a5daeb9d5","","","","7311"
"2026-02-17T13:10:01.697585Z","2026-02-17","DEFAULT","CASH","CARD_TRANSACTION","","PAM","","","","-5.510000","","","EUR","","","","PAM","019c6bb8-d6e1-74e1-9a26-8427f28d1a31","","","","5999"
"2026-02-19T12:44:07.899161Z","2026-02-19","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-9.850000","","","EUR","","","","CASA MARCELINO","019c75ed-d95b-7731-a10a-162d45461b02","","","","5812"
"2026-02-20T08:51:10.740599Z","2026-02-20","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-4.180000","","","EUR","","","","LIDL PAY","019c7a3e-ef14-7ee0-ac1a-5b28bdad9cdb","","","","5411"
"2026-02-20T12:36:18.763585Z","2026-02-20","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-0.640000","","","EUR","","","","LIDL PAY","019c7b0d-0ccb-7c57-9532-a9dc94f00acf","","","","5411"
"2026-02-22T12:52:26.078393Z","2026-02-22","DEFAULT","CASH","CARD_TRANSACTION","","FRANKFURT FACTORY","","","","-24.100000","","","EUR","","","","FRANKFURT FACTORY","019c8568-875e-7ae1-bd41-19406128fa0a","","","","5812"
"2026-02-22T12:57:22.101161Z","2026-02-22","DEFAULT","CASH","CARD_TRANSACTION","","EL RINCON MAYA","","","","-34.600000","","","EUR","","","","EL RINCON MAYA","019c856d-0bb5-78f2-a781-b625667da41c","","","","5812"
"2026-02-22T13:03:01.403518Z","2026-02-22","DEFAULT","CASH","CARD_TRANSACTION","","PLENERGY US 455P HOSPITAL","","","","-12.220000","","","EUR","","","","PLENERGY US 455P HOSPITAL","019c8572-391b-7016-a866-0cbd7a49bf10","","","","5542"
"2026-02-23T10:58:04.256Z","2026-02-23","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0141920000","418.5200000000","-5.94","","","EUR","","","","Savings plan execution JE00B588CD74 WITR MET.SEC.Z09/UN.XAU, quantity: 0.014192","421b9813-b263-4ea0-bcd7-3765865cfb9a","","","",""
"2026-02-24T12:36:20.608191Z","2026-02-24","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-21.110000","","","EUR","","","","LIDL PAY","019c8fa6-8400-7e39-ad53-76d0a6f228f2","","","","5411"
"2026-02-26T12:48:56.618677Z","2026-02-26","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-9.850000","","","EUR","","","","CASA MARCELINO","019c99fe-c52a-7835-8ddf-2be9dcbfdab6","","","","5812"
"2026-02-28T13:41:34.280468Z","2026-02-28","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-35.640000","","","EUR","","","","MERCADONA PRAT DE LA RIBA","019ca47b-abc8-7a19-b20d-31428090bae2","","","","5411"
"2026-02-28T14:03:00.501935Z","2026-02-28","DEFAULT","CASH","CARD_TRANSACTION","","OULU ESTIL, S.L.","","","","-6.510000","","","EUR","","","","OULU ESTIL, S.L.","019ca48f-4c15-7809-8e78-3316880b82a3","","","","5651"
"2026-03-01T03:38:40.251308Z","2026-03-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","17.180000","","-3.26","EUR","","","","Interest payment for payout collection 019ca727-8601-71d0-bb11-bd499a83518e","019ca77a-0efb-7176-8ea6-e073fab07d03","","","",""
"2026-03-01T00:55:17.019665Z","2026-03-01","DEFAULT","CASH","BENEFITS_SAVEBACK","","","","","","6.550000","","-1.24","EUR","","",""," Saveback cash reward cfffe7f4-3a75-4262-818f-b02b2b5fb849 for reservation: 5ca2f31e-2cae-4cd3-91ea-27900e115cb3","019ca6e4-791b-77d9-96d3-6e416536993d","","","",""
"2026-03-02T07:35:49.908Z","2026-03-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0000910000","57921.4900000000","-5.27","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000091","55263091-512a-4670-9c29-0bbca6b3bee9","","","",""
"2026-03-02T07:40:19.691Z","2026-03-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0008620000","58002.9900000000","-50.00","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000862","3ed715ae-08f9-49ed-96fb-5b0b4a44ab1b","","","",""
"2026-03-02T11:14:51.475Z","2026-03-02","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0043050000","438.9800000000","-1.89","","","EUR","","","","Savings plan execution JE00B588CD74 WITR MET.SEC.Z09/UN.XAU, quantity: 0.004305","9ee99609-536b-41b6-bbb2-0b1b66593e6b","","","",""
"2026-03-03T13:06:17.408210Z","2026-03-03","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-33.840000","","","EUR","","","","LIDL PAY","019cb3ce-72c0-7908-970c-690261e34f93","","","","5411"
"2026-03-07T17:29:50.510673Z","2026-03-07","DEFAULT","CASH","TRANSFER_INSTANT_OUTBOUND","","","","","","-1000.000000","","","EUR","","","","Outgoing transfer for Javi Myinvestor  (ES0615447889716651124504)","019cc959-2cae-7a19-bdea-1e702c459373","","","",""
"2026-03-07T10:20:57.912668Z","2026-03-07","DEFAULT","CASH","CARD_TRANSACTION","","UBER   * EATS PENDING","","","","-18.560000","","","EUR","","","","UBER   *EATS","019cc7d0-86b8-7026-a5ee-ffbe51607bcb","","","","5812"
"2026-03-07T13:53:31.238878Z","2026-03-07","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA CAMP DE L ESPAN","","","","-109.020000","","","EUR","","","","MERCADONA CAMP DE L ESPAN","019cc893-2066-7f4b-8285-9ef6c2b9243c","","","","5411"
"2026-03-07T13:54:03.938139Z","2026-03-07","DEFAULT","CASH","CARD_TRANSACTION","","BON AREA","","","","-15.410000","","","EUR","","","","BON AREA","019cc893-a022-773e-b51c-43fb42e6cfa3","","","","5411"
"2026-03-07T13:57:08.544079Z","2026-03-07","DEFAULT","CASH","CARD_TRANSACTION","","CATALUNYA DONER KEBAB","","","","-7.000000","","","EUR","","","","CATALUNYA DONER KEBAB","019cc896-7140-7422-90f3-b7764b4ea833","","","","5812"
"2026-03-07T14:10:29.595608Z","2026-03-07","DEFAULT","CASH","CARD_TRANSACTION","","MILBBY SPLAU CORNELLA","","","","-23.890000","","","EUR","","","","MILBBY SPLAU CORNELLA","019cc8a2-aa5b-7834-bc18-ca493ddf92cb","","","","5947"
"2026-03-07T14:31:31.959181Z","2026-03-07","DEFAULT","CASH","CARD_TRANSACTION","","NETFLIX.COM","","","","-6.990000","","","EUR","","","","NETFLIX.COM","019cc8b5-ed77-754b-8567-f5dfaae76272","","","","4899"
"2026-03-08T13:15:08.990194Z","2026-03-08","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-2.380000","","","EUR","","","","LIDL PAY","019ccd96-5b3e-7ed3-97e0-d879cc2a2ef0","","","","5411"
"2026-03-08T13:21:05.585618Z","2026-03-08","DEFAULT","CASH","CARD_TRANSACTION","","SUCAPA SCP","","","","-94.500000","","","EUR","","","","SUCAPA SCP","019ccd9b-cc31-76cb-a298-d83c5800bbb7","","","","5812"
"2026-03-09T10:59:00.116Z","2026-03-09","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0113800000","421.7600000000","-4.80","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.011380","3a62c1c2-30a5-4142-96b0-cf00018bede2","","","",""
"2026-03-10T12:54:43.376937Z","2026-03-10","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-14.370000","","","EUR","","","","LIDL PAY","019cd7d0-5fb0-7859-ab43-1646443a2a93","","","","5411"
"2026-03-11T07:26:32.191362Z","2026-03-11","DEFAULT","CASH","CARD_TRANSACTION","","","","","","61.100000","","","EUR","","","","Temu.com","019cdbca-44ff-7328-83e7-162edccdcc37","","","",""
"2026-03-12T13:08:09.105864Z","2026-03-12","DEFAULT","CASH","CARD_TRANSACTION","","STAR LLAR","","","","-5.950000","","","EUR","","","","STAR LLAR","019ce229-6311-7132-b104-a31a76e51139","","","","5251"
"2026-03-12T13:11:07.062334Z","2026-03-12","DEFAULT","CASH","CARD_TRANSACTION","","MACXIPA PRAT DE LA RIBA","","","","-1.300000","","","EUR","","","","MACXIPA PRAT DE LA RIBA","019ce22c-1a36-708b-b75a-c5eb8f4348ca","","","","5411"
"2026-03-13T03:24:32.498174Z","2026-03-13","DEFAULT","CASH","TAX_OPTIMIZATION","","","","","","0.000000","","0.02","EUR","","","","Tax Recalculation IE00B4NCWG09 Physical Silver (Invoice No.: 3600-57b2)","019ce539-6f72-7d1e-bd2c-c7c65679c6c2","","","",""
"2026-03-13T03:24:31.418814Z","2026-03-13","DEFAULT","CASH","TAX_OPTIMIZATION","","","","","","0.000000","","1.19","EUR","","","","Tax Recalculation IE00B4NCWG09 Physical Silver (Invoice No.: 74b7-06ac)","019ce539-6b3a-7fc5-b725-5e9293e69c27","","","",""
"2026-03-13T13:17:55.949213Z","2026-03-13","DEFAULT","CASH","CARD_TRANSACTION","","JARDI GAVA S A","","","","-38.070000","","","EUR","","","","JARDI GAVA S A","019ce758-b36d-77bd-ad8b-18f26f2c5670","","","","5261"
"2026-03-14T07:49:30.793411Z","2026-03-14","DEFAULT","CASH","CARD_TRANSACTION","","ALIEXPRESS.COM","","","","-11.090000","","","EUR","","","","ALIEXPRESS.COM","019ceb52-6229-7847-9fe3-cb3661736939","","","","5310"
"2026-03-14T14:16:04.577382Z","2026-03-14","DEFAULT","CASH","CARD_TRANSACTION","","PANADERIA SANT JOSEP","","","","-3.400000","","","EUR","","","","PANADERIA SANT JOSEP","019cecb4-4ae1-746e-acdb-00d820d4a96e","","","","5813"
"2026-03-15T10:04:02.834119Z","2026-03-15","DEFAULT","CASH","CARD_TRANSACTION","","WWW.AMAZON","","","","-9.290000","","","EUR","","","","WWW.AMAZON*DX9EA4145","019cf0f3-e992-7991-85c7-09d5aa118bcb","","","","5399"
"2026-03-15T12:55:55.905847Z","2026-03-15","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-1.490000","","","EUR","","","","LIDL PAY","019cf191-4701-75de-8a01-32ef5471d5f1","","","","5411"
"2026-03-16T08:46:53.042331Z","2026-03-16","DEFAULT","CASH","CARD_TRANSACTION","","BON AREA","","","","-2.950000","","","EUR","","","","BON AREA","019cf5d3-a072-76f0-92cb-70c3cd5de429","","","","5411"
"2026-03-16T12:19:29.172Z","2026-03-16","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0122210000","416.4799000000","-5.09","","","EUR","","","","Savings plan execution JE00B588CD74 WITR MET.SEC.Z09/UN.XAU, quantity: 0.012221","e8846b28-6a6a-4915-b39b-aaf843d3bf18","","","",""
"2026-03-17T13:01:26.005401Z","2026-03-17","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-62.720000","","","EUR","","","","LIDL PAY","019cfbe3-0875-76f1-84c7-3a0a6f216d84","","","","5411"
"2026-03-19T13:54:12.776501Z","2026-03-19","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-7.800000","","","EUR","","","","CASA MARCELINO","019d0660-12a8-78c9-b907-e0b3bbf9bb40","","","","5812"
"2026-03-21T13:50:33.875858Z","2026-03-21","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-0.640000","","","EUR","","","","LIDL PAY","019d10a9-7393-757d-b1bf-59b6b3afad66","","","","5411"
"2026-03-21T13:57:09.231617Z","2026-03-21","DEFAULT","CASH","CARD_TRANSACTION","","MACXIPA PRAT DE LA RIBA","","","","-1.300000","","","EUR","","","","MACXIPA PRAT DE LA RIBA","019d10af-7bef-7d07-8fc4-9fea47816bc4","","","","5411"
"2026-03-22T13:27:21.136299Z","2026-03-22","DEFAULT","CASH","CARD_TRANSACTION","","MESTRE D'AIXA","","","","-28.800000","","","EUR","","","","MESTRE DAIXA","019d15ba-8f30-75f2-8faa-1312c6385927","","","","5812"
"2026-03-23T10:58:26.792Z","2026-03-23","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0064200000","355.1200000000","-2.28","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.006420","fedffee1-9cf2-4759-80d5-a84f31c87f6e","","","",""
"2026-03-23T12:42:00.591224Z","2026-03-23","DEFAULT","CASH","CARD_TRANSACTION","","ESPUCARN HOSPITALET","","","","-16.460000","","","EUR","","","","ESPUCARN HOSPITALET","019d1ab7-680f-7e51-9f4c-30981075250e","","","","5411"
"2026-03-24T13:04:07.063910Z","2026-03-24","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-45.830000","","","EUR","","","","LIDL PAY","019d1ff2-0197-7c27-95f3-2152532bdd6b","","","","5411"
"2026-03-25T13:11:13.000977Z","2026-03-25","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-3.500000","","","EUR","","","","MERCADONA PRAT DE LA RIBA","019d251e-dd68-71ac-8c2d-3435a9d1b1e2","","","","5411"
"2026-03-26T13:30:03.087944Z","2026-03-26","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-9.850000","","","EUR","","","","CASA MARCELINO","019d2a56-77cf-7053-9125-8116db47c466","","","","5812"
"2026-03-28T13:06:41.785150Z","2026-03-28","DEFAULT","CASH","CARD_TRANSACTION","","CEPSA 15772-1 E.S. CADI","","","","-53.580000","","","EUR","","","","CEPSA 15772-1 E.S. CADI","019d348d-cdf9-7d2b-b19f-8990b2703a38","","","","5541"
"2026-03-29T08:30:55.082918Z","2026-03-29","DEFAULT","CASH","CARD_TRANSACTION","","CLAREL BAGA","","","","-8.190000","","","EUR","","","","CLAREL BAGA","019d38b7-ae6a-722a-9b50-fff80c96c54f","","","","5411"
"2026-03-31T12:32:00.625834Z","2026-03-31","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-4.990000","","","EUR","","","","LIDL PAY","019d43e1-2071-724b-8e4f-62063fe1af57","","","","5411"
"2026-04-01T01:52:26.044696Z","2026-04-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","17.450000","","-3.32","EUR","","","","Interest payment for payout collection 019d46bd-544f-7c7b-8a1d-912874229e50","019d46bd-efbc-7c01-9067-06c12c5aa7d5","","","",""
"2026-04-01T00:12:05.781012Z","2026-04-01","DEFAULT","CASH","BENEFITS_SAVEBACK","","","","","","6.480000","","-1.23","EUR","","",""," Saveback cash reward 77a47dd2-4c16-4298-839f-4199de46a0ab for reservation: 4b14ddd0-8baa-43f2-8b23-4b699c1de350","019d4662-1315-74c4-8de6-a1805dcd72c0","","","",""
"2026-04-01T10:19:20.589459Z","2026-04-01","DEFAULT","CASH","CARD_TRANSACTION","","LIDL L'HOSPITALET","","","","-5.170000","","","EUR","","","","LIDL LHOSPITALET","019d488e-068d-7fef-a6c3-72a23b7e8af0","","","","5411"
"2026-04-02T06:44:48.586Z","2026-04-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0000880000","59412.4800000000","-5.23","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000088","16967a27-2917-4959-ba41-ec1533e8a454","","","",""
"2026-04-02T06:50:07.542Z","2026-04-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0008380000","59607.1591000000","-49.95","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000838","31663bff-218e-417f-a58a-ec047318ddab","","","",""
